0 0 0 0 		70 2 0 210 		65 21 11 210 		70 25 23 210 		87 6 52 210 		210 2 0 210 		210 2 0 210 		210 0 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 210 		70 3 85 210 		0 1 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 210 		100 8 124 210 		0 7 0 210 		8 13 33 210 		13 16 52 210 		46 13 155 210 		188 10 81 210 		175 15 45 210 		157 8 18 210 		0 2 0 210 		0 2 0 210 		0 0 0 210 		28 2 24 210 		44 13 45 210 		99 21 140 210 		158 13 104 210 		192 6 18 210 		202 14 16 210 		148 27 83 210 		116 27 62 210 		130 22 79 210 		134 34 127 210 		149 67 96 210 		143 64 85 210 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 210 		97 33 42 210 		87 36 38 210 		100 16 43 210 		210 2 0 210 		210 2 0 210 		210 0 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 210 		119 5 41 210 		116 3 22 210 		0 0 0 0 		140 1 0 210 		140 1 0 210 		0 3 0 210 		66 19 194 210 		97 35 169 210 		102 29 159 210 		48 33 157 210 		30 29 107 210 		26 17 88 210 		45 13 122 210 		200 7 12 210 		165 23 23 210 		151 18 13 210 		140 0 0 210 		0 0 0 0 		0 3 0 210 		30 7 53 210 		50 14 56 210 		100 21 140 210 		126 18 143 210 		115 11 135 210 		193 13 33 210 		157 19 85 210 		112 22 86 210 		106 26 126 210 		120 34 167 210 		111 61 138 210 		101 72 92 210 		0 0 0 0 		0 0 0 0 		
140 3 0 210 		100 26 39 210 		93 43 36 210 		82 54 22 210 		83 37 20 210 		140 1 200 210 		140 1 200 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 210 		0 0 0 210 		0 0 0 0 		17 2 18 210 		56 5 96 210 		87 4 93 210 		58 3 47 210 		35 2 25 210 		130 3 97 210 		122 4 93 210 		80 10 183 210 		93 31 215 210 		105 32 191 210 		102 21 169 210 		63 26 181 210 		50 18 136 210 		74 14 27 210 		82 14 36 210 		140 1 0 210 		145 12 7 210 		144 15 12 210 		140 2 40 210 		0 0 0 0 		0 3 0 210 		31 4 69 210 		140 1 0 210 		144 8 158 210 		119 15 174 210 		101 9 146 210 		122 4 68 210 		122 4 68 210 		136 9 127 210 		94 18 168 210 		105 38 201 210 		133 90 132 210 		132 96 77 210 		0 0 0 0 		0 0 0 0 		
106 15 147 210 		67 45 16 210 		68 58 14 210 		71 65 12 210 		73 57 15 210 		52 37 121 210 		95 48 206 210 		158 23 141 210 		107 13 171 210 		97 23 175 210 		91 30 152 210 		82 29 141 210 		84 51 124 210 		90 60 105 210 		90 27 113 210 		107 8 213 210 		98 5 184 210 		58 3 113 210 		58 6 113 210 		59 6 105 210 		107 8 177 210 		148 21 173 210 		188 30 71 210 		199 25 17 210 		105 19 193 210 		29 35 58 210 		39 42 38 210 		58 18 25 210 		93 1 88 210 		85 16 23 210 		96 18 28 210 		140 3 33 210 		0 0 0 0 		140 4 0 210 		133 5 8 210 		116 1 22 210 		140 8 164 210 		153 10 156 210 		210 2 0 210 		93 1 22 210 		105 2 25 210 		178 5 42 210 		157 19 121 210 		149 35 162 210 		145 83 77 210 		142 108 33 210 		0 0 0 0 		0 0 0 0 		
110 27 140 210 		88 61 65 210 		75 73 29 210 		71 61 15 210 		77 59 36 210 		79 104 103 210 		109 145 153 210 		133 116 160 210 		100 105 176 210 		83 120 157 210 		91 129 159 210 		87 125 152 210 		82 148 108 210 		91 129 93 210 		98 48 105 210 		124 11 144 210 		140 4 133 210 		105 1 225 210 		64 6 74 210 		55 7 73 210 		46 6 38 210 		137 14 146 210 		179 29 79 210 		170 32 102 210 		106 32 196 210 		51 46 119 210 		33 39 63 210 		23 26 48 210 		74 26 178 210 		140 46 119 210 		141 38 90 210 		146 5 62 210 		140 0 0 210 		120 5 38 210 		118 6 36 210 		116 1 22 210 		105 1 25 210 		70 0 0 210 		0 0 0 0 		0 0 0 0 		140 0 0 210 		112 2 64 210 		172 12 74 210 		184 18 73 210 		117 38 73 210 		117 85 36 210 		0 0 0 0 		0 0 0 0 		
89 31 81 210 		92 54 67 210 		78 70 41 210 		70 54 37 210 		72 49 58 210 		103 127 90 210 		118 187 122 210 		115 193 147 210 		102 192 151 210 		97 197 147 210 		103 199 138 210 		100 196 140 210 		91 195 120 210 		104 151 113 210 		130 58 122 210 		119 17 179 210 		96 13 200 210 		193 6 63 210 		149 11 93 210 		95 9 118 210 		122 12 168 210 		86 23 171 210 		36 53 86 210 		30 66 71 210 		100 63 204 210 		117 82 212 210 		67 98 192 210 		70 100 196 210 		137 87 196 210 		184 89 72 210 		184 84 64 210 		179 52 47 210 		165 19 23 210 		56 2 136 210 		56 2 136 210 		210 1 0 210 		105 2 225 210 		70 1 200 210 		0 0 0 0 		35 2 25 210 		52 4 18 210 		70 5 0 210 		70 6 0 210 		70 3 0 210 		101 21 39 210 		99 65 35 210 		0 0 0 0 		0 0 0 0 		
56 16 15 210 		67 24 12 210 		74 32 55 210 		70 25 84 210 		57 22 54 210 		111 87 98 210 		111 167 114 210 		104 199 115 210 		107 200 115 210 		107 200 112 210 		109 199 113 210 		110 198 131 210 		103 198 126 210 		119 179 114 210 		144 119 103 210 		133 51 150 210 		95 13 215 210 		182 7 104 210 		147 10 129 210 		96 6 131 210 		168 7 144 210 		86 19 197 210 		34 51 81 210 		26 67 60 210 		87 62 198 210 		106 89 213 210 		72 111 195 210 		92 97 218 210 		162 82 145 210 		184 79 62 210 		181 88 60 210 		177 95 51 210 		162 73 97 210 		117 46 195 210 		73 21 176 210 		135 7 206 210 		72 14 189 210 		54 11 153 210 		210 2 0 210 		52 4 18 210 		58 6 13 210 		70 3 0 210 		70 3 0 210 		70 2 0 210 		94 24 81 210 		127 82 111 210 		0 0 0 0 		0 0 0 0 		
70 0 0 210 		70 2 0 210 		126 8 140 210 		122 8 156 210 		46 1 22 210 		114 50 83 210 		101 149 95 210 		103 198 105 210 		110 198 115 210 		102 198 103 210 		103 198 127 210 		112 197 154 210 		109 198 124 210 		118 199 95 210 		130 180 91 210 		127 130 121 210 		126 92 151 210 		114 72 174 210 		99 55 197 210 		112 44 178 210 		121 31 154 210 		97 24 187 210 		98 27 165 210 		86 34 173 210 		98 46 191 210 		129 74 178 210 		129 91 181 210 		103 66 200 210 		97 44 175 210 		137 33 122 210 		168 32 49 210 		175 53 54 210 		161 60 124 210 		118 51 197 210 		77 24 184 210 		113 6 223 210 		67 12 178 210 		51 9 145 210 		210 2 0 210 		70 2 0 210 		70 2 0 210 		0 0 0 0 		0 0 0 0 		140 2 0 210 		61 43 44 210 		112 127 147 210 		0 0 0 0 		0 0 0 0 		
210 0 0 210 		210 1 0 210 		167 5 104 210 		140 5 120 210 		56 5 76 210 		110 60 114 210 		113 156 107 210 		108 198 104 210 		104 196 128 210 		108 197 125 210 		97 199 126 210 		98 198 145 210 		101 197 125 210 		103 196 92 210 		123 190 88 210 		127 189 112 210 		123 188 127 210 		109 169 149 210 		97 148 161 210 		102 139 144 210 		98 131 141 210 		92 123 166 210 		100 123 169 210 		108 124 191 210 		119 132 183 210 		132 153 164 210 		124 160 176 210 		110 124 191 210 		110 75 187 210 		122 49 138 210 		132 26 123 210 		140 10 150 210 		171 5 133 210 		120 7 220 210 		93 4 222 210 		0 0 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 210 		71 68 33 210 		93 146 93 210 		0 0 0 0 		0 0 0 0 		
210 0 0 210 		210 1 0 210 		210 1 0 210 		0 0 0 0 		100 20 180 210 		106 100 175 210 		121 180 152 210 		118 198 124 210 		99 197 142 210 		99 198 140 210 		90 200 116 210 		86 199 128 210 		89 198 115 210 		90 195 95 210 		110 194 120 210 		124 195 123 210 		123 196 119 210 		116 197 142 210 		122 192 149 210 		114 194 133 210 		95 200 129 210 		91 198 141 210 		96 194 154 210 		100 192 166 210 		102 196 162 210 		114 197 161 210 		113 190 165 210 		124 174 157 210 		145 150 128 210 		129 138 139 210 		123 108 158 210 		131 68 168 210 		123 36 174 210 		118 8 196 210 		0 0 0 0 		0 0 0 210 		0 0 0 210 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 210 		70 2 0 210 		66 10 52 210 		64 79 32 210 		84 121 58 210 		0 0 0 0 		0 0 0 0 		
